fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,sol,hrMedia,pintMax,horaPIntMax,velmedia,presMax,horaPresMax,presMin,horaPresMin,dir,racha,horaracha,hrMax,horaHrMax,hrMin,horaHrMin
1960-01-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,2","0,0","5,2",03:00,"15,2",15:00,"8,5",87,"0,0",,,,,,,,,,,,,
1960-01-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,4","0,0","7,0",06:00,"13,8",16:00,"5,2",96,"0,0",,,,,,,,,,,,,
1960-01-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,1","0,0","5,8",04:00,"18,4",16:00,"1,3",83,"0,0",,,,,,,,,,,,,
1960-01-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,8","0,0","5,0",Varias,"18,6",16:00,"4,6",78,"0,0",,,,,,,,,,,,,
1960-01-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,8","0,0","5,0",03:00,"18,6",16:00,"7,9",81,"0,0",,,,,,,,,,,,,
1960-01-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,2","0,0","4,4",04:00,"18,0",16:00,"2,2",80,"0,0",,,,,,,,,,,,,
1960-01-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"9,8","0,0","4,0",05:00,"15,6",16:00,"6,0",87,"0,0",,,,,,,,,,,,,
1960-01-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,5","0,0","6,8",05:00,"16,2",15:00,"2,8",83,"0,0",,,,,,,,,,,,,
1960-01-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"9,7","22,0","7,8",04:00,"11,6",15:00,"8,6",90,,,,,,,,,,,,,,
1960-01-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,7","12,6","8,4",04:00,"13,0",15:00,"0,0",92,,,,,,,,,,,,,,
1960-01-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"5,3",Ip,"1,0",20:45,"9,6",00:00,"0,0",74,,,,,,,,,,,,,,
1960-01-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"2,3","0,0","-2,8",Varias,"7,4",16:00,"5,7",81,"0,0",,,,,,,,,,,,,
1960-01-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"3,7","0,0","-2,0",07:00,"9,4",16:00,"7,9",87,"0,0",,,,,,,,,,,,,
1960-01-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"2,9",Ip,"-0,2",06:00,"6,0",17:30,"6,9",95,"-0,3",Varias,,,,,,,,,,,,
1960-01-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"4,8","0,0","0,4",07:00,"9,2",15:00,"0,0",61,"0,0",,,,,,,,,,,,,
1960-01-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"4,1","0,0","0,0",03:00,"8,2",16:00,"9,0",68,"0,0",,,,,,,,,,,,,
1960-01-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"3,2","0,0","-4,4",05:30,"10,8",16:00,"8,3",75,"0,0",,,,,,,,,,,,,
1960-01-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"2,8","3,8","-3,0",05:45,"8,6",Varias,"6,7",80,"0,0",,,,,,,,,,,,,
1960-01-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"8,1","0,0","5,6",04:00,"10,6",15:00,,91,,,,,,,,,,,,,,
1960-01-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,1","0,0","7,6",Varias,"16,6",16:00,"0,0",82,"0,0",,,,,,,,,,,,,
1960-01-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,5","0,0","2,6",05:00,"18,4",16:00,"7,7",83,"0,0",,,,,,,,,,,,,
1960-01-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"9,7","0,0","0,4",05:00,"19,0",16:00,"9,2",78,"0,0",,,,,,,,,,,,,
1960-01-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"9,2","0,0","5,4",03:00,"13,0",15:00,"7,5",90,"0,0",,,,,,,,,,,,,
1960-01-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,8","11,6","6,0",02:00,"17,6",16:30,"1,7",92,,,,,,,,,,,,,,
1960-01-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,2","0,0","7,0",06:00,"15,4",16:00,"0,0",87,,,,,,,,,,,,,,
1960-01-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,3","61,7","9,0",03:00,"13,6",16:00,"0,0",94,,,,,,,,,,,,,,
1960-01-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,2","13,8","10,4",03:00,"14,0",15:00,"0,0",89,,,,,,,,,,,,,,
1960-01-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,5","9,0","7,6",Varias,"13,4",16:00,"0,0",87,,,,,,,,,,,,,,
1960-01-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,0","0,7","5,0",05:00,"15,0",15:30,"0,0",83,,,,,,,,,,,,,,
1960-01-30,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"9,2","0,0","1,6",Varias,"16,8",16:00,"2,8",77,"0,0",,,,,,,,,,,,,
1960-01-31,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"8,5","0,0","2,0",Varias,"15,0",15:00,"9,5",85,"0,0",,,,,,,,,,,,,
1960-02-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"8,7","0,0","1,0",06:00,"16,4",15:00,"6,8",80,"0,0",,,,,,,,,,,,,
1960-02-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"9,7","0,0","2,4",04:00,"17,0",15:00,"9,0",79,"0,0",,,,,,,,,,,,,
1960-02-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"8,3","0,0","1,2",06:00,"15,4",15:00,"9,2",80,"0,0",,,,,,,,,,,,,
1960-02-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,0","0,0","8,0",Varias,"14,0",16:00,"7,8",91,"0,0",,,,,,,,,,,,,
1960-02-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"7,9","10,0","3,6",Varias,"12,2",Varias,"0,7",93,,,,,,,,,,,,,,
1960-02-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,8","6,0","10,0",01:00,"15,6",15:00,"0,0",94,,,,,,,,,,,,,,
1960-02-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,6","0,0","8,0",06:00,"13,2",15:00,"0,0",63,,,,,,,,,,,,,,
1960-02-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"5,2","0,0","-0,4",07:00,"10,8",15:00,"6,0",68,"0,0",,,,,,,,,,,,,
1960-02-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"5,3","0,0","-1,0",05:00,"11,6",15:00,"8,5",72,"0,0",,,,,,,,,,,,,
1960-02-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"7,7","12,0","3,4",04:00,"12,0",16:00,"7,9",89,,,,,,,,,,,,,,
1960-02-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,0",Ip,"8,2",08:00,"13,8",06:00,"0,0",85,,,,,,,,,,,,,,
1960-02-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"9,5","7,4","4,0",00:00,"15,0",15:00,"3,1",83,,,,,,,,,,,,,,
1960-02-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,9","45,6","8,4",05:00,"13,4",13:30,"6,0",89,,,,,,,,,,,,,,
1960-02-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,7","19,6","9,2",04:00,"16,2",15:30,"0,5",95,,,,,,,,,,,,,,
1960-02-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,6","13,2","12,0",06:00,"13,2",00:00,"0,0",95,,,,,,,,,,,,,,
1960-02-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,7","11,8","11,4",03:00,"18,0",17:00,"0,0",84,,,,,,,,,,,,,,
1960-02-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,0","9,3","15,0",03:00,"19,0",15:00,"0,0",78,,,,,,,,,,,,,,
1960-02-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,7","55,4","12,0",04:00,"15,4",13:30,"0,0",90,,,,,,,,,,,,,,
1960-02-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,3","0,0","11,6",08:00,"17,0",16:00,"0,0",83,,,,,,,,,,,,,,
1960-02-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,4","17,7","7,6",05:00,"15,2",15:00,"8,3",86,,,,,,,,,,,,,,
1960-02-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,0","47,8","9,2",03:00,"14,8",16:00,"2,8",91,,,,,,,,,,,,,,
1960-02-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,2","11,2","9,4",06:00,"15,0",15:00,"0,0",90,,,,,,,,,,,,,,
